alpha,mode,use_networkx,n,d,outlier_scale,exp_list_T,exp_list_R,exp_list_lambda,exp_list_dL,exp_list_num_cands,exp_list_best_err,exp_list_best_mse
0.3,uniform,0,5000,20,10.0,7,10,1e-06,2,10,0.7322163003395487,0.5411239514773513
0.3,uniform,0,5000,20,10.0,7,10,1e-05,2,10,0.7322161835491996,0.5411244777762058
0.3,uniform,0,5000,20,10.0,7,10,0.0001,2,10,0.905574799745396,0.8753432257171047
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.01,2,10,0.7592698853981408,0.5907478473075652
0.3,uniform,0,5000,20,10.0,7,10,1e-06,2,10,0.7322163003395487,0.5411239514773513
0.3,uniform,0,5000,20,10.0,7,10,1e-05,2,10,0.7322161835491996,0.5411244777762058
0.3,uniform,0,5000,20,10.0,7,10,0.0001,2,10,0.905574799745396,0.8753432257171047
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.01,2,10,0.7592698853981408,0.5907478473075652
0.3,uniform,0,5000,20,10.0,7,10,1e-06,2,10,0.7322163003395487,0.5411239514773513
0.3,uniform,0,5000,20,10.0,7,10,1e-05,2,10,0.7322161835491996,0.5411244777762058
0.3,uniform,0,5000,20,10.0,7,10,0.0001,2,10,0.905574799745396,0.8753432257171047
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.01,2,10,0.7592698853981408,0.5907478473075652
0.3,uniform,0,5000,20,10.0,7,10,1e-06,2,8,0.1,0.5,0.0,10,0.7322163003395487,0.5411239514773513
0.3,uniform,0,5000,20,10.0,7,10,1e-05,2,8,0.1,0.5,0.0,10,0.7322161835491996,0.5411244777762058
0.3,uniform,0,5000,20,10.0,7,10,0.0001,2,8,0.1,0.5,0.0,10,0.905574799745396,0.8753432257171047
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.01,2,8,0.1,0.5,0.0,10,0.7592698853981408,0.5907478473075652
0.3,uniform,0,5000,20,10.0,7,10,1e-06,2,8,0.1,0.5,0.0,10,0.9316694773515187,0.8977356097060519,0
0.3,uniform,0,5000,20,10.0,7,10,1e-06,2,8,0.1,0.5,0.0,10,0.6864486733490313,0.5308681161140455,1
0.3,uniform,0,5000,20,10.0,7,10,1e-06,2,8,0.1,0.5,0.0,10,0.9443620800842032,0.8372704394707808,2
0.3,uniform,0,5000,20,10.0,7,10,1e-06,2,8,0.1,0.5,0.0,10,1.3610919909996562,1.7880695656225372,3
0.3,uniform,0,5000,20,10.0,7,10,1e-06,2,8,0.1,0.5,0.0,10,1.2961638544656555,1.7194632586970746,4
0.3,0.0,10,20,uniform,1e-06,5000,0,7,8,0.5,10.0,2,0.1,mean,5,10.0,0.0,1.043947215250013,0.25080779051594415,1.154681397922098,0.5051876852082692
0.3,uniform,0,5000,20,10.0,7,10,1e-05,2,8,0.1,0.5,0.0,10,0.9316679546358828,0.8977320393069692,0
0.3,uniform,0,5000,20,10.0,7,10,1e-05,2,8,0.1,0.5,0.0,10,0.6864472445688329,0.5308658484154682,1
0.3,uniform,0,5000,20,10.0,7,10,1e-05,2,8,0.1,0.5,0.0,10,0.9443660752980382,0.8372774568093905,2
0.3,uniform,0,5000,20,10.0,7,10,1e-05,2,8,0.1,0.5,0.0,10,1.3610976688918115,1.7880851548708692,3
0.3,uniform,0,5000,20,10.0,7,10,1e-05,2,8,0.1,0.5,0.0,10,1.296165023993612,1.7194678172056093,4
0.3,0.0,10,20,uniform,1e-05,5000,0,7,8,0.5,10.0,2,0.1,mean,5,10.0,0.0,1.0439487934776355,0.25080968805666276,1.1546856633216613,0.5051926549675487
0.3,uniform,0,5000,20,10.0,7,10,0.0001,2,8,0.1,0.5,0.0,10,0.9316527357572593,0.89769635243373,0
0.3,uniform,0,5000,20,10.0,7,10,0.0001,2,8,0.1,0.5,0.0,10,0.6327340459496272,0.4042254807889267,1
0.3,uniform,0,5000,20,10.0,7,10,0.0001,2,8,0.1,0.5,0.0,10,0.9444060298991773,0.8373476364435256,2
0.3,uniform,0,5000,20,10.0,7,10,0.0001,2,8,0.1,0.5,0.0,10,1.361154457106759,1.788241077274895,3
0.3,uniform,0,5000,20,10.0,7,10,0.0001,2,8,0.1,0.5,0.0,10,1.296176735110013,1.7195134421107159,4
0.3,0.0,10,20,uniform,0.0001,5000,0,7,8,0.5,10.0,2,0.1,mean,5,10.0,0.0,1.0332248007645672,0.26656334422603856,1.1294047978103587,0.537989718529426
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.5,0.0,10,0.7277112796569178,0.5235050106662142,0
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.5,0.0,10,0.6973886952563727,0.49452529532934697,1
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.5,0.0,10,0.8207160054131601,0.6491034083720022,2
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.5,0.0,10,1.0651279927502304,1.155276458228828,3
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.5,0.0,10,1.2962954280968,1.7199736688262488,4
0.3,0.0,10,20,uniform,0.001,5000,0,7,8,0.5,10.0,2,0.1,mean,5,10.0,0.0,0.9214478802346961,0.227612810822394,0.9084767682845281,0.47037664110864014
0.3,uniform,0,5000,20,10.0,7,10,0.01,2,8,0.1,0.5,0.0,10,0.9144975426695205,0.8588889974528126,0
0.3,uniform,0,5000,20,10.0,7,10,0.01,2,8,0.1,0.5,0.0,10,0.5854500865007333,0.34609096615610885,1
0.3,uniform,0,5000,20,10.0,7,10,0.01,2,8,0.1,0.5,0.0,10,0.8319000779013828,0.6818060018246406,2
0.3,uniform,0,5000,20,10.0,7,10,0.01,2,8,0.1,0.5,0.0,10,1.1987710597933063,1.4975995296226106,3
0.3,uniform,0,5000,20,10.0,7,10,0.01,2,8,0.1,0.5,0.0,10,1.6351089904667548,2.6912012859664296,4
0.3,0.0,10,20,uniform,0.01,5000,0,7,8,0.5,10.0,2,0.1,mean,5,10.0,0.0,1.0331455514663395,0.3591100418741801,1.2151173562045205,0.8276649632418157
