alpha,mode,use_networkx,n,d,outlier_scale,exp_list_T,exp_list_R,exp_list_lambda,exp_list_dL,exp_list_r,exp_list_theta,exp_list_rho,exp_list_cluster_radius,exp_list_num_cands,exp_list_best_err,exp_list_best_mse
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.01,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.05,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.2,0.5,0.0,10,0.719592449406749,0.546894851943842
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.3,0.5,0.0,10,2.6757262656056353,7.514057580671384
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.01,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.05,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.2,0.5,0.0,10,0.719592449406749,0.546894851943842
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.3,0.5,0.0,10,2.6757262656056353,7.514057580671384
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.01,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.05,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.2,0.5,0.0,10,0.719592449406749,0.546894851943842
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.3,0.5,0.0,10,2.6757262656056353,7.514057580671384
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.4,0.5,0.0,10,2.6757262656056353,7.514057580671384
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.5,0.5,0.0,10,2.6757262656056353,7.514057580671384
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.6,0.5,0.0,10,2.6757262656056353,7.514057580671384
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.7,0.5,0.0,10,2.6757262656056353,7.514057580671384
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.8,0.5,0.0,10,2.6757262656056353,7.514057580671384
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.9,0.5,0.0,10,2.6757262656056353,7.514057580671384
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,1.0,0.5,0.0,10,2.6757262656056353,7.514057580671384
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.01,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.05,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.2,0.5,0.0,10,0.719592449406749,0.546894851943842
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.3,0.5,0.0,10,2.6757262656056353,7.514057580671384
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.4,0.5,0.0,10,2.6757262656056353,7.514057580671384
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.5,0.5,0.0,10,2.6757262656056353,7.514057580671384
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.01,0.5,0.0,10,0.7277112796569178,0.5235050106662142,0
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.01,0.5,0.0,10,0.6973886952563727,0.49452529532934697,1
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.01,0.5,0.0,10,0.8207160054131601,0.6491034083720022,2
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.01,0.5,0.0,10,1.0651279927502304,1.155276458228828,3
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.01,0.5,0.0,10,1.2962954280968,1.7199736688262488,4
0.3,0.0,10,20,uniform,0.001,5000,0,7,8,0.5,10.0,2,0.01,mean,5,10.0,0.0,0.9214478802346961,0.227612810822394,0.9084767682845281,0.47037664110864014
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.05,0.5,0.0,10,0.7277112796569178,0.5235050106662142,0
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.05,0.5,0.0,10,0.6973886952563727,0.49452529532934697,1
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.05,0.5,0.0,10,0.8207160054131601,0.6491034083720022,2
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.05,0.5,0.0,10,1.0651279927502304,1.155276458228828,3
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.05,0.5,0.0,10,1.2962954280968,1.7199736688262488,4
0.3,0.0,10,20,uniform,0.001,5000,0,7,8,0.5,10.0,2,0.05,mean,5,10.0,0.0,0.9214478802346961,0.227612810822394,0.9084767682845281,0.47037664110864014
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.5,0.0,10,0.7277112796569178,0.5235050106662142,0
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.5,0.0,10,0.6973886952563727,0.49452529532934697,1
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.5,0.0,10,0.8207160054131601,0.6491034083720022,2
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.5,0.0,10,1.0651279927502304,1.155276458228828,3
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.5,0.0,10,1.2962954280968,1.7199736688262488,4
0.3,0.0,10,20,uniform,0.001,5000,0,7,8,0.5,10.0,2,0.1,mean,5,10.0,0.0,0.9214478802346961,0.227612810822394,0.9084767682845281,0.47037664110864014
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.2,0.5,0.0,10,1.0171246511037382,1.000701478471492,0
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.2,0.5,0.0,10,1.8369524638921995,3.3637366920083616,1
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.2,0.5,0.0,10,0.9001380866184326,0.7963099435980557,2
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.2,0.5,0.0,10,1.749856136978466,3.2428070426771054,3
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.2,0.5,0.0,10,1.2962954280968,1.7199736688262488,4
0.3,0.0,10,20,uniform,0.001,5000,0,7,8,0.5,10.0,2,0.2,mean,5,10.0,0.0,1.3600733533379272,0.3775092555660353,2.024705765116253,1.0887770450802527
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.3,0.5,0.0,10,2.695801673181032,7.641659688273661,0
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.3,0.5,0.0,10,1.8369524638921995,3.3637366920083616,1
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.3,0.5,0.0,10,2.2084885510985877,4.5978493613767615,2
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.3,0.5,0.0,10,3.3269733584306977,11.296164071355783,3
