alpha,mode,use_networkx,n,d,outlier_scale,exp_list_T,exp_list_R,exp_list_lambda,exp_list_dL,exp_list_r,exp_list_theta,exp_list_rho,exp_list_cluster_radius,exp_list_num_cands,exp_list_best_err,exp_list_best_mse
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.1,0.0,10,2.0671969227305977,4.4750170727665175
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.3,0.0,10,1.3039862163328635,1.7917001170223523
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.7,0.0,10,3.0617456338678086,9.402452008032574
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.9,0.0,7,2.710176238474836,7.709002331418777
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.1,0.0,10,2.0671969227305977,4.4750170727665175
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.3,0.0,10,1.3039862163328635,1.7917001170223523
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.7,0.0,10,3.0617456338678086,9.402452008032574
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.9,0.0,7,2.710176238474836,7.709002331418777
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.1,0.0,10,2.1169397257594817,4.727082378421512,0
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.1,0.0,10,1.3764010860259601,1.9040432906672482,1
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.1,0.0,10,2.040371772092925,3.941004828779341,2
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.1,0.0,10,3.091974410281256,9.755564181780606,3
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.1,0.0,10,2.895369515764065,8.365104370284424,4
0.3,0.0,10,20,uniform,0.001,5000,0,7,8,0.1,10.0,2,0.1,mean,5,10.0,0.0,2.3042113019847377,0.6221820450872325,5.738559809986627,2.89802925769233
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.3,0.0,10,1.176622022947422,1.4754067557429271,0
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.3,0.0,10,0.841440963945361,0.7260370086473216,1
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.3,0.0,10,1.1865439574842223,1.3362752034386807,2
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.3,0.0,10,2.0961828481939992,4.4439886341308,3
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.3,0.0,10,2.010774110082225,3.978714908102931,4
0.3,0.0,10,20,uniform,0.001,5000,0,7,8,0.3,10.0,2,0.1,mean,5,10.0,0.0,1.462312780530646,0.49914938807051096,2.3920845020125325,1.5138330309875023
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.5,0.0,10,0.7277112796569178,0.5235050106662142,0
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.5,0.0,10,0.6973886952563727,0.49452529532934697,1
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.5,0.0,10,0.8207160054131601,0.6491034083720022,2
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.5,0.0,10,1.0651279927502304,1.155276458228828,3
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.5,0.0,10,1.2962954280968,1.7199736688262488,4
0.3,0.0,10,20,uniform,0.001,5000,0,7,8,0.5,10.0,2,0.1,mean,5,10.0,0.0,0.9214478802346961,0.227612810822394,0.9084767682845281,0.47037664110864014
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.7,0.0,10,3.106367631765609,9.887194835183191,0
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.7,0.0,10,2.2382644704846073,4.936919236194779,1
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.7,0.0,10,3.447992928946626,11.874006109716571,2
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.7,0.0,10,4.665093073830155,22.02313988541752,3
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.7,0.0,10,3.760840305647606,13.944107271802691,4
0.3,0.0,10,20,uniform,0.001,5000,0,7,8,0.7,10.0,2,0.1,mean,5,10.0,0.0,3.4437116821349205,0.7948918650105546,12.53307346766295,5.6069417624618385
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.9,0.0,8,2.710176238474836,7.709002331418777,0
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.9,0.0,8,1.8519860387980622,3.4206302950504868,1
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.9,0.0,8,2.8111712136682097,7.463941174118171,2
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.9,0.0,10,3.806709007401444,14.798439437960416,3
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.9,0.0,10,4.710283400637698,22.11488970819991,4
0.3,0.0,10,20,uniform,0.001,5000,0,7,8,0.9,10.0,2,0.1,mean,5,8.8,0.9797958971132713,3.17806517979605,0.9853834654840896,11.101380589349553,6.613603375903749
